"Scenario ID","Version","Age","Title","Family","Topic","Question ID","Type","Question","Answer basis","Suggested answer","Rationale","Sources","Review status"
"exp26b-u9-008","2","U9","Protect the puck away from pressure","board-puck-protection","Puck control","exp26b-u9-008-q4","sequence","Arrange one puck-protection read.","coaching","See Gold1 approaching | Protect the puck on the far side | Look for Navy2 or room","Read where pressure comes from, protect away from it, then scan for Navy2 or space. The choices connect the named players to the puck.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space; Puck Protection) | Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-008","2","U9","Protect the puck away from pressure","board-puck-protection","Puck control","exp26b-u9-008-q5","choice","Gold1 moves to cover the route toward the side boards. What could YOU try?","coaching","Look inside for Navy2 or a new lane","If Gold1 covers that route, check Navy2 or another clear lane. Protecting, carrying or passing depends on the new pressure.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space; Puck Protection) | Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-008","2","U9","Protect the puck away from pressure","board-puck-protection","Puck control","exp26b-u9-008-q6","explain","How can YOU protect the puck while looking for Navy2?","coaching","","Keep the puck away from Gold1, use your body to shield it when possible, and keep checking for Navy2 or clear space. A position on this board does not prove successful protection.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space; Puck Protection) | Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-009","1","U9","Give the middle a passing target","middle-support","Passing","exp26b-u9-009-q1","choice","Who has the puck?","scene","YOU","YOU control the puck. The next decision compares the visible teammates and defenders.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-009","1","U9","Give the middle a passing target","middle-support","Passing","exp26b-u9-009-q2","multi","Which players affect the first pass?","scene","Gold1 in the lane | Navy2 wide ahead","Gold1 blocks the direct lane to Navy2, while Navy2 is a real visible target. Gold2 is an opponent farther ahead, but the first lane is the key cue.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-009","1","U9","Give the middle a passing target","middle-support","Passing","exp26b-u9-009-q3","position","Place YOU in the middle with Navy2 still visible.","coaching","{""x"":9,""y"":-3}","This example changes the angle around Gold1 and keeps the wide teammate visible. Another open position can work if the lane remains clear.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-009","1","U9","Give the middle a passing target","middle-support","Passing","exp26b-u9-009-q4","sequence","Arrange the middle-option read.","coaching","Find Navy2 | Notice Gold1's lane | Carry or pass after checking space","The teammate and defender define the choice. A small move can change the lane, but the puck action still needs a new check.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-009","1","U9","Give the middle a passing target","middle-support","Passing","exp26b-u9-009-q5","choice","Gold1 moves with YOU toward the middle. What could change?","coaching","Use Navy2 only if the new lane is clear, or carry","Gold1 remains part of the lane after following. Navy2 may still be useful, but only if the lane is open; carrying is another conditional choice.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-009","1","U9","Give the middle a passing target","middle-support","Passing","exp26b-u9-009-q6","explain","Why can moving change a passing lane?","coaching","","A new angle can move Gold1 out of the direct line or can bring the defender into it. YOU must use the positions of Gold1 and Navy2 now, not the first picture.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-010","2","U9","Support the breakout side","breakout-support","Off-puck support","exp26b-u9-010-q1","choice","Who has the puck in the defending end?","scene","Navy2","Navy2 controls the puck. YOU can become an outlet while Gold1 applies pressure.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-010","2","U9","Support the breakout side","breakout-support","Off-puck support","exp26b-u9-010-q2","multi","Which details help YOU support?","scene","Gold1 ahead of Navy2 along the rink | Navy3 farther toward the neutral zone","Gold1 is ahead of Navy2, while Navy3 is farther toward the neutral zone. Check the defender and the available passing angles before offering support.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-010","2","U9","Support the breakout side","breakout-support","Off-puck support","exp26b-u9-010-q3","position","Place YOU closer to the side boards on a different angle from Navy2.","coaching","{""x"":-19,""y"":-9}","This example offers a board-side angle away from Gold1. Check whether Navy2 can see and reach YOU; another clear support lane may work.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-010","2","U9","Support the breakout side","breakout-support","Off-puck support","exp26b-u9-010-q4","sequence","Arrange the breakout support read.","coaching","Find Navy2 | See where Gold1 closes | Offer a clear outlet and check Navy3","Locate the carrier, read pressure, then offer a lane that helps. Navy3 gives another reference for the next choice.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-010","2","U9","Support the breakout side","breakout-support","Off-puck support","exp26b-u9-010-q5","choice","Gold1 moves into YOUR outlet lane. What might Navy2 use?","coaching","Navy3 or another clear side","Gold1 changed the outlet. Navy3 or another lane may be safer if the carrier can see it and pressure permits.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-010","2","U9","Support the breakout side","breakout-support","Off-puck support","exp26b-u9-010-q6","explain","Why can a board-side outlet help Navy2?","coaching","","A different angle can offer another choice around Gold1. Navy2 still needs to check whether YOU are reachable and the lane stays clear.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-011","2","U9","Read the loose puck after a block","blocked-pass-recovery","Puck recovery","exp26b-u9-011-q1","choice","Who owns the puck after the block?","scene","Nobody yet","Gold1 touched the pass, but the puck is loose in the setup. Nobody owns it yet.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-011","2","U9","Read the loose puck after a block","blocked-pass-recovery","Puck recovery","exp26b-u9-011-q2","multi","What should YOU check before reaching?","scene","Gold1 near the puck | Gold2 off to your side","Gold1 is immediate pressure and Gold2 is off to the side, easy to miss without a scan. The old pass no longer describes the puck state.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-011","2","U9","Read the loose puck after a block","blocked-pass-recovery","Puck recovery","exp26b-u9-011-q3","position","Place YOU near the loose puck and check Gold1 before the next touch.","coaching","{""x"":6,""y"":2}","This example brings YOU near the puck. Gold1 is nearby, so check the defender before reaching and do not assume YOU will win control. Another controlled approach may work.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-011","2","U9","Read the loose puck after a block","blocked-pass-recovery","Puck recovery","exp26b-u9-011-q4","sequence","Arrange the blocked-pass recovery.","coaching","Find the loose puck | Check Gold1 and Gold2 | Look for Navy3 before the next touch","After the block, check the loose puck, both opponents and support. Navy3 is beyond Gold1, so a pass there needs a fresh lane check. These looks can overlap; react if Gold1 gains control first.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-011","2","U9","Read the loose puck after a block","blocked-pass-recovery","Puck recovery","exp26b-u9-011-q5","choice","Gold1 controls the puck before YOU arrive. What changes?","coaching","Navy players need a new defensive read","Gold1 becoming the owner changes the role picture. Navy players should read the carrier and protect their end before choosing a response.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-011","2","U9","Read the loose puck after a block","blocked-pass-recovery","Puck recovery","exp26b-u9-011-q6","explain","Why can the old pass plan disappear?","coaching","","Gold1 touched the pass and the puck became loose. Ownership, pressure, and Navy3's support must be checked again before repeating the old plan.","Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify) | Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-012","2","U9","Help away from the puck","defensive-support","Defending","exp26b-u9-012-q1","choice","Who has the puck?","scene","Gold1","Gold1 controls the puck. Navy2 is pressuring and YOU can support the play away from the puck.","USA Hockey: Culture and Coaching Tips with Grace Hoene: https://www.usahockey.com/news_article/show/1093178 (Four situational roles) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-012","2","U9","Help away from the puck","defensive-support","Defending","exp26b-u9-012-q2","multi","Who should YOU keep in view?","scene","Gold1 with the puck | Gold2 away from the puck","The puck carrier and far-side attacker both shape the defensive choice. Watching only Navy2 loses Gold2.","USA Hockey: Culture and Coaching Tips with Grace Hoene: https://www.usahockey.com/news_article/show/1093178 (Four situational roles) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-012","2","U9","Help away from the puck","defensive-support","Defending","exp26b-u9-012-q3","position","Move YOU toward the middle to help Navy2 while tracking Gold2.","coaching","{""x"":11,""y"":3}","This example moves YOU toward the middle across the ice. It is one support position, not proof that Gold2 is covered. Check Gold1, Gold2 and Navy2 before choosing a lane.","USA Hockey: Culture and Coaching Tips with Grace Hoene: https://www.usahockey.com/news_article/show/1093178 (Four situational roles) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-012","2","U9","Help away from the puck","defensive-support","Defending","exp26b-u9-012-q4","sequence","Arrange the away-side support read.","coaching","Find Gold1 | Notice Navy2's pressure | Check Gold2 and choose help","Check the carrier, Navy2 and Gold2 before deciding where to help. These looks can overlap. Avoid both navy players chasing Gold1 while losing track of Gold2.","USA Hockey: Culture and Coaching Tips with Grace Hoene: https://www.usahockey.com/news_article/show/1093178 (Four situational roles) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-012","2","U9","Help away from the puck","defensive-support","Defending","exp26b-u9-012-q5","choice","Gold2 cuts toward the puck side. What changes for YOU?","coaching","Keep both gold players in view and adjust","Gold2's movement changes the support picture. Adjust while keeping Gold1 and Gold2 visible so the nearer defender gets useful help.","USA Hockey: Culture and Coaching Tips with Grace Hoene: https://www.usahockey.com/news_article/show/1093178 (Four situational roles) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-012","2","U9","Help away from the puck","defensive-support","Defending","exp26b-u9-012-q6","explain","Why can the far-side player matter?","coaching","","Gold2 can become a pass option while Navy2 pressures Gold1. Seeing away from the puck helps YOU choose where support is needed.","USA Hockey: Culture and Coaching Tips with Grace Hoene: https://www.usahockey.com/news_article/show/1093178 (Four situational roles) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-013","2","U9","Change roles after a lost puck","role-change-recovery","Transition","exp26b-u9-013-q1","choice","Who has the puck after the loss?","scene","Gold1","Gold1 collected the puck. Navy now needs a defensive response.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-013","2","U9","Change roles after a lost puck","role-change-recovery","Transition","exp26b-u9-013-q2","multi","What should YOU notice now?","scene","Gold1 turns toward the navy end | Navy3 is closer to the navy end","Gold1's direction and Navy3's support position shape the new defensive picture. The old plan ended with the loss.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-013","2","U9","Change roles after a lost puck","role-change-recovery","Transition","exp26b-u9-013-q3","position","Place YOU between Gold1 and the navy end while keeping Navy3 visible.","coaching","{""x"":11,""y"":4}","This example moves YOU back toward the protected end and keeps the carrier in view. Another useful recovery lane may fit the live play.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-013","2","U9","Change roles after a lost puck","role-change-recovery","Transition","exp26b-u9-013-q4","sequence","Arrange the role-change response.","coaching","Notice Gold1 has it | Turn toward the navy end | Recover while checking Navy3","Possession changes the role. Turn to protect the navy end, then use Navy3 and Gold1 to choose the recovery lane.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-013","2","U9","Change roles after a lost puck","role-change-recovery","Transition","exp26b-u9-013-q5","choice","Gold1 cuts toward the side away from Navy3. What could YOU do?","coaching","Stay between the carrier and the navy end, adjusting as needed","Gold1's route changes, but the puck carrier still matters first. Keep the carrier and protected end in view while adjusting.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-013","2","U9","Change roles after a lost puck","role-change-recovery","Transition","exp26b-u9-013-q6","explain","Why does the loss change your role?","coaching","","Navy no longer has the puck. Gold1 is moving toward the navy end, so YOU should help defend and use Navy3's place to read support.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-014","2","U9","Use the faceoff circle as a search area","circle-search","Rink awareness","exp26b-u9-014-q1","choice","Which painted area are YOU inside?","scene","The faceoff circle","YOU are inside the attacking faceoff circle. It is a landmark, not a guarantee of an open lane.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-014","2","U9","Use the faceoff circle as a search area","circle-search","Rink awareness","exp26b-u9-014-q2","multi","What should YOU check around the circle?","scene","Navy2 closer to the middle across the ice | Gold1 toward the net","Navy2 is a teammate option and Gold1 is pressure. The circle itself does not guarantee a lane.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-014","2","U9","Use the faceoff circle as a search area","circle-search","Rink awareness","exp26b-u9-014-q3","position","Place YOU near the circle with Navy2 visible.","coaching","{""x"":19,""y"":-4}","The example moves YOU within the circle toward Navy2. Check Gold1 and whether the next lane stays clear; another position may work.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-014","2","U9","Use the faceoff circle as a search area","circle-search","Rink awareness","exp26b-u9-014-q4","sequence","Arrange the circle search.","coaching","Find the circle | Check Navy2 and Gold1 | Carry or pass if the lane is clear","The landmark helps orient the players, but the current teammate and defender positions decide the next puck action.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-014","2","U9","Use the faceoff circle as a search area","circle-search","Rink awareness","exp26b-u9-014-q5","choice","Gold1 moves across the circle. What should guide your choice?","coaching","The new lane to Navy2 and the net-side pressure","Gold1 changed the space around the landmark. Recheck the passing lane and pressure before choosing.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-014","2","U9","Use the faceoff circle as a search area","circle-search","Rink awareness","exp26b-u9-014-q6","explain","How can the circle help without deciding the play?","coaching","","The circle gives YOU and Navy2 a shared place to orient. Gold1's position and the open lane still decide whether to carry, pass, or hold.","Hockey Canada: U9 Development Model: https://www.hockeycanada.ca/en-ca/hockey-programs/coaching/under-9 (Skills and game-sense development) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-015","2","U9","Change the plan when the return lane closes","return-lane-change","Passing","exp26b-u9-015-q1","choice","Who controls the puck now?","scene","Navy2","Navy2 received the pass and now controls the puck.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-015","2","U9","Change the plan when the return lane closes","return-lane-change","Passing","exp26b-u9-015-q2","multi","What shapes the new support read?","scene","Gold1 covers the old return lane | Navy3 waits closer to the side boards","Gold1 removed the old return and Navy3 offers another visible teammate angle. The first plan should be updated.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-015","2","U9","Change the plan when the return lane closes","return-lane-change","Passing","exp26b-u9-015-q3","position","Place YOU on Navy3's side of the ice, on a new angle to Navy2.","coaching","{""x"":16,""y"":-6}","The example moves YOU off Gold1's old covered line. Recheck the lane to Navy2 and keep enough separation from Navy3. Another clear angle may work.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-015","2","U9","Change the plan when the return lane closes","return-lane-change","Passing","exp26b-u9-015-q4","sequence","Arrange the closed-lane response.","coaching","Find Navy2 with the puck | Notice Gold1 on the return lane | Move to a new angle and check Navy3","Find the new carrier, check Gold1 and Navy3, then offer another angle. Moving can create an option but does not promise a pass.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-015","2","U9","Change the plan when the return lane closes","return-lane-change","Passing","exp26b-u9-015-q5","choice","Gold1 blocks YOUR new pass line. What could Navy2 do?","coaching","Carry or find another clear teammate","If Gold1 covers YOUR new line, Navy2 can consider a carry or another clear teammate. Recheck Navy3 rather than assuming both support lanes are blocked.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u9-015","2","U9","Change the plan when the return lane closes","return-lane-change","Passing","exp26b-u9-015-q6","explain","Why does a completed pass still need another read?","coaching","","Navy2 has the puck, but Gold1 moved onto the old return lane. The new carrier needs current support and pressure information before the next action.","Hockey Canada: 7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Enhancing Time & Space) | Hockey Canada: 7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-001","2","U11","Look beyond the loose puck","retrieval-scan","Scanning","exp26-u11-001-q1","choice","What is true about possession at this freeze?","scene","The puck is loose","The puck is drawn away from every blade and has no owner.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
